10;2015;326;991;294.100;3.979;286.300;408.7;550.800;29.380;29.46;52.74;893.87;0;0.101;227.4
10;2015;326;992;273.100;0.112;270.500;408.6;514.800;27.430;29.15;52.21;893.87;0;0.155;204.3
10;2015;326;993;276.700;0.180;274.400;409.1;520.100;27.730;29.00;51.80;893.79;0;0.172;157.2
10;2015;326;994;275.300;-0.465;272.800;409.3;517.500;27.600;28.87;53.75;893.71;0;0.083;132.9
10;2015;326;995;276.500;0.888;273.100;409.2;520.800;27.760;28.67;53.05;893.71;0;0.113;90.0
10;2015;326;996;277.500;-0.963;273.500;409.8;521.200;27.800;28.51;56.67;893.71;0;0.518;99.8
10;2015;326;997;273.500;-1.038;271.200;410.7;511.500;27.280;28.63;56.56;893.63;0;0.387;88.5
10;2015;326;998;270.700;-1.015;269.000;411.0;505.500;26.970;28.64;55.04;893.63;0;0.324;73.5
10;2015;326;999;276.500;0.416;276.000;411.4;519.500;27.720;28.64;54.55;893.55;0;0.116;66.6
10;2015;326;1000;277.400;0.427;276.800;411.0;524.600;28.000;28.63;55.25;893.55;0;0.099;318.6
10;2015;326;1001;282.600;-1.034;281.600;410.1;536.700;28.670;28.56;54.42;893.55;0;0.452;259.4
10;2015;326;1002;285.000;0.663;280.800;409.2;543.900;29.020;28.72;53.68;893.55;0;0.590;233.3
10;2015;326;1003;306.000;14.610;286.300;409.2;591.400;31.740;28.97;51.92;893.47;0;0.033;262.7
10;2015;326;1004;518.700;274.100;295.900;409.5;1084.000;60.440;28.85;52.26;893.39;0;0.214;177.5
10;2015;326;1005;1120.000;897.000;316.200;409.3;2053.000;111.800;28.92;54.97;893.39;0;0.317;89.2
10;2015;326;1006;1126.000;897.000;321.600;410.2;2057.000;111.900;29.08;57.13;893.39;0;0.239;35.4
10;2015;326;1007;1130.000;897.000;325.800;411.4;2065.000;112.200;29.53;55.08;893.31;0;0.560;356.9
10;2015;326;1008;1125.000;893.000;325.800;410.6;2053.000;111.400;29.84;49.51;893.31;0;0.372;293.1
10;2015;326;1009;1116.000;890.000;323.900;411.9;2036.000;110.500;29.57;49.35;893.31;0;0.073;325.2
10;2015;326;1010;1115.000;889.000;324.900;412.3;2035.000;110.300;29.69;49.93;893.31;0;0.388;343.2
10;2015;326;1011;1102.000;874.000;323.200;412.8;2009.000;108.900;29.57;51.06;893.31;0;0.477;325.9
10;2015;326;1012;1106.000;890.000;318.200;414.1;2018.000;109.300;29.51;50.19;893.30;0;0.328;341.0
10;2015;326;1013;1100.000;895.000;307.600;414.1;1999.000;108.300;29.69;49.83;893.22;0;0.130;7.9
10;2015;326;1014;1090.000;889.000;303.400;415.0;1975.000;106.900;29.47;50.67;893.14;0;0.283;33.1
10;2015;326;1015;1066.000;861.000;300.800;416.3;1919.000;103.800;29.59;51.57;892.98;0;0.152;28.5
10;2015;326;1016;827.000;571.400;296.400;416.0;1455.000;78.500;29.70;51.55;892.98;0;0.373;78.4
10;2015;326;1017;520.700;254.600;293.300;415.6;998.000;54.000;29.52;50.65;892.98;0;0.238;103.8
10;2015;326;1018;942.000;747.000;293.000;414.3;1762.000;95.600;29.39;51.92;892.90;0;0.451;188.2
10;2015;326;1019;1064.000;875.000;300.000;414.2;1937.000;105.000;30.00;55.80;892.82;0;0.616;83.8
10;2015;326;1020;1062.000;884.000;291.100;414.1;1930.000;104.500;30.41;54.20;892.82;0;1.054;96.6
10;2015;326;1021;1048.000;886.000;275.700;413.1;1907.000;103.400;30.42;50.98;892.74;0;0.926;89.8
10;2015;326;1022;1041.000;887.000;270.900;411.9;1893.000;102.700;30.13;50.72;892.82;0;0.492;110.6
10;2015;326;1023;1038.000;884.000;272.900;412.0;1886.000;102.400;29.80;55.43;892.74;0;0.243;74.2
10;2015;326;1024;1040.000;882.000;276.800;412.2;1889.000;102.500;29.78;52.24;892.74;0;0.462;107.7
10;2015;326;1025;1044.000;883.000;282.700;413.5;1894.000;102.800;29.65;51.98;892.74;0;0.248;99.8
10;2015;326;1026;1050.000;882.000;289.900;415.9;1903.000;103.300;29.78;53.61;892.74;0;1.064;46.8
10;2015;326;1027;944.000;737.000;297.900;416.8;1707.000;92.600;29.82;51.97;892.81;0;1.184;43.6
10;2015;326;1028;925.000;722.000;301.500;417.9;1699.000;92.400;29.68;52.46;892.81;0;0.940;19.0
10;2015;326;1029;1040.000;860.000;303.900;418.8;1875.000;101.900;29.57;53.69;892.81;0;0.362;38.8
10;2015;326;1030;975.000;777.000;299.100;419.4;1746.000;94.300;29.75;56.34;892.81;0;0.234;105.1
10;2015;326;1031;597.900;316.900;306.700;420.7;1051.000;56.560;29.88;54.48;892.74;0;0.210;152.8
10;2015;326;1032;314.900;5.342;307.200;420.7;587.600;31.420;30.21;52.26;892.74;0;0.569;146.0
10;2015;326;1033;299.100;-1.210;296.000;419.3;556.400;29.740;29.85;55.90;892.74;0;1.252;77.1
10;2015;326;1034;331.200;25.760;301.900;418.3;621.700;33.260;29.54;51.05;892.74;0;0.912;61.4
10;2015;326;1035;798.000;601.200;304.900;417.6;1499.000;81.600;29.13;52.18;892.74;0;0.721;70.9
10;2015;326;1036;1025.000;870.000;289.900;416.7;1832.000;100.200;29.01;54.61;892.81;0;0.598;114.8
10;2015;326;1037;992.000;866.000;263.400;416.4;1776.000;97.100;29.13;54.27;892.74;0;0.489;137.6
10;2015;326;1038;949.000;830.000;246.600;416.1;1700.000;92.900;29.36;51.96;892.65;0;0.419;162.1
10;2015;326;1039;726.000;578.500;222.000;416.6;1279.000;69.740;29.44;52.37;892.65;0;0.544;172.0
10;2015;326;1040;220.500;7.300;205.900;417.1;400.900;21.280;29.55;50.63;892.65;0;0.201;149.8
10;2015;326;1041;191.200;0.562;189.700;417.6;357.100;18.920;29.34;51.87;892.57;0;0.205;155.3
10;2015;326;1042;182.800;-0.191;181.300;416.9;341.300;18.080;29.32;53.52;892.65;0;0.607;168.8
10;2015;326;1043;178.000;-0.966;176.500;415.9;332.500;17.610;29.14;53.58;892.65;0;0.460;138.7
10;2015;326;1044;178.500;-1.172;177.400;415.0;333.800;17.690;29.08;54.22;892.57;0;0.156;138.5
10;2015;326;1045;180.500;0.097;179.700;414.3;338.000;17.940;28.93;52.95;892.48;0;0.055;117.7
10;2015;326;1046;175.000;-0.011;173.900;413.3;327.200;17.340;28.85;52.89;892.56;0;0.159;107.6
10;2015;326;1047;175.200;-0.337;174.200;412.5;327.100;17.300;28.91;55.19;892.56;0;0.032;113.1
10;2015;326;1048;170.100;-0.790;169.300;412.1;317.900;16.820;28.88;53.54;892.57;0;0.134;99.0
10;2015;326;1049;168.500;-1.015;167.300;411.9;313.500;16.650;28.88;53.45;892.57;0;0.342;82.0
10;2015;326;1050;166.000;-2.292;164.500;411.4;307.000;16.350;29.06;54.60;892.56;0;0.937;88.6
10;2015;326;1051;157.500;-2.154;155.900;410.9;289.600;15.420;29.06;53.11;892.48;0;0.640;103.9
10;2015;326;1052;142.400;-1.169;140.900;410.2;262.200;13.920;28.93;53.77;892.40;0;0.227;141.7
10;2015;326;1053;129.900;-0.802;128.700;410.1;240.100;12.730;28.94;52.08;892.40;0;0.406;107.9
10;2015;326;1054;122.700;-1.813;121.500;410.8;227.000;12.020;28.94;52.92;892.40;0;0.516;117.4
10;2015;326;1055;119.700;-2.360;118.700;411.1;221.800;11.740;29.01;55.64;892.40;0;1.114;146.2
10;2015;326;1056;119.000;-2.113;118.000;411.8;220.100;11.670;28.94;55.35;892.40;0;0.966;140.3
10;2015;326;1057;119.200;-1.746;118.500;412.4;220.900;11.740;28.86;52.92;892.48;0;0.673;150.5
10;2015;326;1058;121.900;-1.311;121.500;412.6;226.700;12.060;28.88;52.76;892.40;0;0.493;152.2
10;2015;326;1059;125.100;-1.255;124.600;412.7;232.700;12.390;28.83;55.45;892.39;0;0.515;142.5
10;2015;326;1060;126.400;-1.266;125.700;412.7;234.900;12.510;28.79;53.27;892.47;0;0.491;156.5
10;2015;326;1061;128.100;-1.124;127.500;412.5;238.200;12.680;28.84;54.05;892.40;0;0.365;156.8
10;2015;326;1062;130.600;-1.124;130.100;412.6;243.400;12.880;28.73;55.60;892.47;0;0.376;155.1
10;2015;326;1063;134.400;-0.734;134.000;412.7;251.100;13.320;28.76;56.33;892.47;0;0.341;159.1
10;2015;326;1064;140.100;-0.674;140.200;412.5;263.100;14.020;28.79;55.72;892.39;0;0.381;149.0
10;2015;326;1065;143.400;-0.674;143.400;412.0;269.500;14.400;28.83;54.75;892.47;0;0.434;137.8
10;2015;326;1066;143.500;-0.674;143.500;411.1;270.300;14.440;28.89;53.12;892.39;0;0.377;138.5
10;2015;326;1067;143.300;-0.622;143.000;410.3;270.000;14.400;28.79;53.01;892.39;0;0.320;134.6
10;2015;326;1068;141.400;-0.236;141.300;409.6;267.700;14.280;28.89;51.82;892.39;0;0.460;148.3
10;2015;326;1069;145.200;-0.311;145.400;409.0;275.600;14.710;28.89;52.90;892.47;0;0.450;143.9
10;2015;326;1070;152.800;-0.292;153.300;408.9;290.000;15.510;28.86;52.35;892.39;0;0.391;140.2
10;2015;326;1071;160.800;0.307;161.000;408.9;305.600;16.390;28.97;53.29;892.31;0;0.342;133.8
10;2015;326;1072;157.500;1.618;156.000;408.8;301.000;16.150;28.91;51.57;892.31;0;0.271;166.6
10;2015;326;1073;143.600;0.015;143.700;408.5;273.500;14.630;28.94;54.48;892.39;0;0.389;162.9
10;2015;326;1074;147.400;-0.206;147.800;408.0;281.100;15.040;29.01;53.22;892.31;0;0.381;155.6
10;2015;326;1075;159.000;0.079;159.800;407.8;303.700;16.270;29.01;54.27;892.31;0;0.222;155.1
10;2015;326;1076;171.400;0.221;172.500;408.3;327.600;17.560;29.01;55.20;892.31;0;0.230;167.7
10;2015;326;1077;188.300;0.427;190.000;409.4;359.400;19.280;29.04;52.12;892.31;0;0.007;164.4
10;2015;326;1078;207.900;0.670;210.000;410.7;395.200;21.220;29.20;51.80;892.31;0;0.190;126.5
10;2015;326;1079;225.500;0.674;227.900;412.2;427.400;22.990;29.09;53.50;892.31;0;0.251;140.1
10;2015;326;1080;238.100;0.674;240.500;413.5;449.400;24.200;28.94;52.91;892.31;0;0.235;128.8
10;2015;326;1081;244.600;0.775;247.000;414.4;460.600;24.830;29.14;52.07;892.31;0;0.325;137.4
10;2015;326;1082;253.000;0.678;255.700;415.2;474.900;25.620;29.15;52.45;892.39;0;0.220;137.0
10;2015;326;1083;263.000;0.948;265.900;416.3;491.500;26.550;29.09;55.58;892.31;0;0.318;162.7
10;2015;326;1084;268.300;0.963;271.200;417.0;499.500;26.990;29.24;53.04;892.23;0;0.327;163.4
10;2015;326;1085;265.600;0.802;268.200;416.9;492.800;26.630;29.32;51.94;892.23;0;0.259;154.7
10;2015;326;1086;255.200;0.899;257.300;416.0;472.500;25.520;29.19;52.95;892.23;0;0.522;206.8
10;2015;326;1087;239.400;0.787;241.100;414.6;443.300;23.930;29.32;50.92;892.15;0;0.344;187.9
10;2015;326;1088;225.100;0.843;226.600;413.3;418.000;22.550;29.38;50.73;892.15;0;0.757;208.0
10;2015;326;1089;215.000;0.333;216.400;412.2;400.200;21.590;29.48;51.30;892.15;0;0.527;213.7
10;2015;326;1090;208.700;0.240;210.100;411.6;388.400;20.940;29.38;52.48;892.15;0;0.570;210.3
10;2015;326;1091;204.500;0.060;205.800;411.1;380.200;20.490;29.25;50.74;892.15;0;0.877;216.5
10;2015;326;1092;202.800;-0.184;204.100;410.9;376.900;20.300;29.27;52.56;892.07;0;0.867;219.6
10;2015;326;1093;203.700;-0.221;204.800;410.6;377.700;20.370;29.17;53.38;892.07;0;0.725;225.2
10;2015;326;1094;203.500;-0.225;204.100;410.3;376.800;20.340;29.15;52.16;892.07;0;0.740;224.6
10;2015;326;1095;201.600;-0.139;202.300;409.5;374.400;20.230;29.24;53.53;891.99;0;0.809;214.3
10;2015;326;1096;198.500;-0.139;199.400;408.3;369.600;19.980;29.22;52.47;891.99;0;0.740;219.1
10;2015;326;1097;194.600;0.135;195.200;407.0;363.600;19.660;29.25;53.63;891.92;0;0.543;234.0
10;2015;326;1098;213.500;36.920;190.200;406.1;409.000;22.260;29.14;52.10;891.99;0;0.346;218.9
10;2015;326;1099;353.300;234.200;186.900;405.2;623.800;34.160;29.17;53.30;891.92;0;0.601;219.6
10;2015;326;1100;211.300;52.270;175.300;404.6;407.000;22.240;29.25;54.66;891.92;0;0.656;222.2
10;2015;326;1101;302.400;202.400;159.100;403.9;538.200;29.580;29.28;54.26;891.92;0;0.646;228.1
10;2015;326;1102;154.900;6.488;148.600;403.4;293.500;15.810;29.30;51.97;891.84;0;0.614;234.2
10;2015;326;1103;143.800;0.337;143.700;402.8;276.200;14.850;29.24;52.03;891.84;0;0.579;227.7
10;2015;326;1104;143.300;0.210;143.400;402.5;276.900;14.880;29.22;52.29;891.76;0;0.467;225.9
10;2015;326;1105;144.700;0.288;144.800;402.2;282.200;15.190;29.24;53.14;891.76;0;0.371;233.8
10;2015;326;1106;152.600;2.030;151.200;401.9;298.100;16.100;29.19;51.85;891.76;0;0.452;221.6
10;2015;326;1107;205.600;69.720;159.400;401.7;403.600;22.110;29.14;54.93;891.76;0;0.534;222.0
10;2015;326;1108;211.700;57.050;168.300;401.6;408.700;22.360;29.19;53.39;891.68;0;0.429;226.7
10;2015;326;1109;202.400;31.280;177.900;401.5;400.500;21.920;29.22;52.31;891.68;0;0.545;239.4
10;2015;326;1110;299.800;183.600;185.900;401.1;592.200;32.910;29.27;53.81;891.68;0;0.328;263.0
10;2015;326;1111;563.900;574.100;199.600;401.0;1010.000;56.390;29.17;54.06;891.60;0;0.395;263.0
10;2015;326;1112;626.000;639.800;216.300;401.9;1096.000;61.270;29.12;56.08;891.68;0;0.413;261.9
10;2015;326;1113;518.200;450.200;218.700;402.3;879.000;48.640;29.37;52.63;891.60;0;0.493;262.1
10;2015;326;1114;219.500;8.690;214.000;402.5;431.000;23.610;29.35;50.98;891.60;0;0.290;270.1
10;2015;326;1115;206.500;2.214;208.100;402.1;408.000;22.340;29.32;52.08;891.52;0;0.366;256.5
10;2015;326;1116;199.600;1.779;201.100;401.9;392.700;21.490;29.42;52.21;891.52;0;0.284;260.9
10;2015;326;1117;192.300;2.543;191.600;401.8;378.700;20.720;29.40;49.04;891.52;0;0.223;258.2
10;2015;326;1118;191.400;6.679;186.600;401.5;379.300;20.770;29.51;53.32;891.44;0;0.206;283.3
10;2015;326;1119;259.200;114.700;193.100;401.7;504.600;27.970;29.25;55.87;891.52;0;0.456;291.1
10;2015;326;1120;535.900;558.300;202.700;402.0;935.000;52.240;29.10;51.41;891.52;0;0.446;291.5
10;2015;326;1121;566.700;582.100;207.800;402.2;952.000;52.860;29.22;52.16;891.44;0;0.375;287.3
10;2015;326;1122;275.300;99.000;206.300;402.6;505.500;27.680;29.32;51.57;891.52;0;0.362;291.5
10;2015;326;1123;266.400;109.600;202.000;402.6;521.600;28.740;29.48;50.86;891.44;0;0.195;300.0
10;2015;326;1124;473.200;466.200;199.700;401.8;850.000;47.220;29.47;55.04;891.44;0;0.341;310.9
10;2015;326;1125;396.300;313.700;197.500;401.7;694.700;38.150;29.27;57.22;891.44;0;0.723;294.7
10;2015;326;1126;527.700;567.600;194.100;401.3;946.000;52.830;29.35;50.92;891.44;0;0.595;292.5
10;2015;326;1127;552.500;612.600;187.600;400.8;965.000;53.810;29.56;50.14;891.36;0;0.609;287.1
10;2015;326;1128;567.500;664.800;178.200;400.4;997.000;55.640;29.56;52.40;891.36;0;0.721;300.0
10;2015;326;1129;560.400;666.600;171.200;400.1;979.000;54.660;29.60;46.87;891.36;0;0.747;296.0
10;2015;326;1130;575.800;702.000;168.100;400.6;1008.000;56.300;29.45;48.99;891.36;0;0.415;282.7
10;2015;326;1131;487.500;553.300;166.500;400.5;876.000;48.880;29.89;47.73;891.44;0;0.186;276.4
10;2015;326;1132;535.300;639.900;163.500;400.3;945.000;52.720;29.83;49.46;891.36;0;0.245;273.5
10;2015;326;1133;531.300;652.100;160.500;400.3;957.000;53.500;29.73;52.31;891.44;0;0.447;290.5
10;2015;326;1134;539.200;660.800;159.000;400.0;954.000;53.230;29.79;54.71;891.36;0;0.601;261.3
10;2015;326;1135;553.900;700.000;161.500;400.2;986.000;55.090;29.81;47.06;891.36;0;0.184;266.1
10;2015;326;1136;581.700;747.000;165.000;400.3;1016.000;56.750;29.94;48.88;891.36;0;0.286;298.2
10;2015;326;1137;578.600;743.000;168.400;400.3;1013.000;56.570;29.91;47.96;891.36;0;0.467;289.7
10;2015;326;1138;578.000;740.000;172.400;400.9;1012.000;56.500;29.71;48.36;891.37;0;0.425;284.8
10;2015;326;1139;504.200;590.500;177.600;401.0;884.000;49.220;29.86;51.30;891.29;0;0.307;277.5
10;2015;326;1140;529.200;645.900;181.300;401.4;942.000;52.630;29.88;51.21;891.21;0;0.719;298.4
10;2015;326;1141;560.800;697.200;182.800;401.1;975.000;54.400;29.97;51.99;891.29;0;0.805;300.3
10;2015;326;1142;549.700;680.800;182.300;401.1;955.000;53.310;29.79;52.84;891.29;0;1.069;304.4
10;2015;326;1143;533.500;660.000;179.900;401.4;929.000;51.840;29.70;50.31;891.29;0;1.009;313.4
10;2015;326;1144;530.900;667.000;176.900;401.6;923.000;51.510;29.56;54.61;891.21;0;1.034;288.8
10;2015;326;1145;502.700;634.000;169.800;401.9;877.000;48.890;29.76;50.48;891.21;0;1.326;294.8
10;2015;326;1146;511.100;667.300;163.300;401.3;890.000;49.650;29.99;49.98;891.13;0;1.429;295.1
10;2015;326;1147;507.800;672.600;158.000;401.1;885.000;49.410;29.70;49.04;891.13;0;1.369;296.1
10;2015;326;1148;495.600;666.300;150.900;401.1;868.000;48.490;29.51;49.04;891.13;0;1.236;298.3
10;2015;326;1149;485.900;666.200;143.600;401.0;851.000;47.530;29.47;53.35;891.13;0;1.734;297.6
10;2015;326;1150;456.800;623.800;137.700;400.4;802.000;44.790;29.56;52.13;891.13;0;1.524;291.5
10;2015;326;1151;439.200;597.400;135.300;400.4;772.000;43.130;29.43;51.47;891.05;0;1.702;294.7
10;2015;326;1152;410.000;545.600;134.200;400.5;724.000;40.440;29.35;51.12;891.05;0;1.779;293.2
10;2015;326;1153;408.300;549.400;133.600;400.6;721.000;40.310;29.24;50.53;891.05;0;1.446;295.4
10;2015;326;1154;393.700;520.500;133.200;400.5;690.800;38.600;29.22;50.07;891.05;0;1.288;290.7
10;2015;326;1155;193.000;98.200;132.100;400.7;337.800;18.330;29.19;50.14;890.97;0;1.202;290.2
10;2015;326;1156;151.100;28.490;132.100;400.8;287.000;15.540;29.17;51.73;890.97;0;0.788;278.4
10;2015;326;1157;345.300;449.100;135.000;400.5;636.200;35.640;29.12;52.86;891.05;0;0.783;285.6
10;2015;326;1158;404.100;559.500;137.600;400.3;716.000;40.140;29.14;53.83;891.05;0;0.630;278.6
10;2015;326;1159;387.500;523.900;139.000;400.0;688.500;38.600;29.11;54.45;890.97;0;0.718;276.5
10;2015;326;1160;374.000;500.100;138.400;399.5;667.200;37.410;29.17;51.95;890.97;0;0.991;257.6
10;2015;326;1161;382.600;528.100;137.000;398.7;680.800;38.200;29.22;52.30;890.97;0;0.744;270.7
10;2015;326;1162;387.300;545.200;135.300;397.7;685.800;38.490;29.19;50.94;890.97;0;0.695;274.3
10;2015;326;1163;370.200;518.100;132.600;397.3;656.400;36.780;29.07;51.63;890.97;0;0.787;259.6
10;2015;326;1164;359.800;508.500;129.700;396.8;641.000;35.960;29.14;53.63;890.98;0;0.569;271.4
10;2015;326;1165;360.300;518.600;128.100;396.3;642.600;36.080;29.17;52.40;890.98;0;0.630;273.2
10;2015;326;1166;364.100;534.200;127.600;396.0;648.900;36.450;29.12;52.90;890.90;0;0.805;264.8
10;2015;326;1167;361.700;532.700;128.300;396.1;646.200;36.310;29.22;52.19;890.98;0;0.636;265.2
10;2015;326;1168;366.200;544.100;129.700;396.5;655.500;36.850;29.17;53.65;890.98;0;0.712;264.8
10;2015;326;1169;345.200;495.400;131.100;396.4;620.700;34.840;29.52;53.67;891.05;0;0.666;267.6
10;2015;326;1170;357.000;528.500;132.500;396.6;639.900;35.920;29.65;52.88;890.97;0;0.450;273.8
10;2015;326;1171;363.600;546.200;133.700;396.6;648.500;36.430;29.63;50.08;891.05;0;0.611;278.9
10;2015;326;1172;363.700;550.100;134.500;396.9;648.800;36.440;29.35;50.56;890.97;0;0.635;288.0
10;2015;326;1173;365.800;559.100;134.500;397.0;303.400;36.510;29.38;49.60;891.05;0;0.612;286.1
10;2015;326;1174;359.100;549.000;134.100;397.0;202.000;35.820;29.37;52.14;891.05;0;0.631;286.7
10;2015;326;1175;348.100;528.500;133.200;397.0;218.000;34.780;29.42;50.70;891.05;0;0.418;285.1
10;2015;326;1176;344.200;527.100;132.100;396.7;294.300;34.420;29.42;49.38;891.05;0;0.565;290.1
10;2015;326;1177;330.400;499.600;130.900;396.5;359.300;33.080;29.42;49.21;891.06;0;0.289;288.8
10;2015;326;1178;329.000;506.000;129.400;396.6;380.300;32.940;29.34;50.19;891.05;0;0.266;309.9
10;2015;326;1179;314.000;476.400;127.900;396.6;215.300;31.530;29.43;54.88;891.05;0;0.792;312.0
10;2015;326;1180;310.500;473.500;127.500;396.5;194.500;31.160;29.43;52.19;891.05;0;1.029;320.8
10;2015;326;1181;306.800;467.900;127.300;396.5;299.900;30.760;29.40;51.95;891.05;0;0.941;301.9
10;2015;326;1182;304.300;466.700;126.800;396.7;312.800;30.530;29.29;52.94;890.97;0;0.786;311.5
10;2015;326;1183;302.200;469.200;125.800;397.0;274.900;30.380;29.20;51.64;891.05;0;0.989;305.9
10;2015;326;1184;315.100;510.700;125.200;397.2;237.300;31.360;29.33;52.12;891.05;0;0.830;304.6
10;2015;326;1185;310.600;503.100;124.900;397.3;244.200;30.750;29.37;52.58;891.05;0;0.935;312.4
10;2015;326;1186;299.800;479.800;124.400;397.2;257.400;29.660;29.37;54.57;891.05;0;0.944;312.6
10;2015;326;1187;287.900;454.200;124.000;396.5;389.000;28.510;29.38;53.16;891.13;0;0.891;316.2
10;2015;326;1188;288.100;461.200;123.300;397.1;510.800;28.440;29.09;57.77;891.13;0;0.810;300.6
10;2015;326;1189;290.800;474.300;123.200;397.6;516.400;28.780;29.02;56.22;891.13;0;0.635;279.6
10;2015;326;1190;293.000;485.600;122.900;397.5;519.600;28.980;29.19;53.64;891.13;0;0.631;280.0
10;2015;326;1191;286.400;473.100;122.500;397.7;510.500;28.490;29.25;52.26;891.05;0;0.588;263.2
10;2015;326;1192;288.700;488.900;121.500;397.6;515.100;28.770;29.48;52.15;890.97;0;1.030;261.4
10;2015;326;1193;291.100;502.900;121.000;396.8;517.900;28.930;29.61;49.71;890.97;0;0.501;283.4
10;2015;326;1194;285.200;490.100;121.300;397.5;507.300;28.300;29.42;55.10;890.89;0;0.542;272.5
10;2015;326;1195;208.000;245.800;121.800;396.6;374.200;20.710;29.56;50.66;890.89;0;0.693;288.1
10;2015;326;1196;245.800;383.300;122.900;395.9;451.900;25.170;29.42;53.78;890.89;0;1.312;293.6
10;2015;326;1197;275.800;466.300;124.900;395.9;493.700;27.540;28.74;53.26;890.97;0;0.850;282.8
10;2015;326;1198;267.700;431.300;126.600;395.7;476.000;26.550;28.61;56.82;890.98;0;1.606;287.3
10;2015;326;1199;194.900;194.900;128.000;395.8;358.600;19.800;28.40;59.19;891.05;0;1.490;290.5
10;2015;326;1200;141.700;25.040;129.400;396.0;278.000;15.200;28.19;58.14;891.05;0;1.657;291.1
10;2015;326;1201;134.600;2.030;130.800;396.2;269.600;14.720;28.09;59.17;891.13;0;1.389;290.3
10;2015;326;1202;133.600;-1.034;131.100;396.6;267.300;14.590;28.06;58.64;891.13;0;1.385;293.4
10;2015;326;1203;132.900;-1.427;130.900;397.1;265.700;14.530;28.06;60.04;891.21;0;1.546;293.0
10;2015;326;1204;133.000;-0.176;130.500;397.8;264.600;14.470;28.02;58.50;891.21;0;1.711;296.5
10;2015;326;1205;135.700;7.090;131.300;398.5;267.500;14.630;28.04;59.76;891.29;0;1.383;295.3
10;2015;326;1206;138.100;1.120;135.400;399.5;269.800;14.750;28.09;59.28;891.37;0;0.924;280.7
10;2015;326;1207;141.100;-0.539;139.400;400.8;273.400;14.950;28.07;58.47;891.37;0;0.652;274.4
10;2015;326;1208;142.500;-0.948;141.300;402.2;274.300;14.980;28.07;58.51;891.44;0;0.693;281.0
10;2015;326;1209;140.200;-0.611;139.000;402.8;269.100;14.680;28.20;59.56;891.45;0;0.848;281.3
10;2015;326;1210;137.200;1.727;135.500;402.6;263.700;14.390;28.06;59.01;891.45;0;0.913;280.1
10;2015;326;1211;135.300;4.263;132.500;402.0;260.000;14.180;28.17;58.07;891.45;0;0.984;281.9
10;2015;326;1212;134.900;16.160;128.700;401.3;259.400;14.150;28.15;58.46;891.37;0;0.974;277.4
10;2015;326;1213;143.700;63.480;125.900;400.8;273.100;14.970;28.14;57.86;891.37;0;0.885;285.5
10;2015;326;1214;172.600;184.800;124.500;400.4;314.000;17.310;28.19;57.09;891.29;0;0.927;286.1
10;2015;326;1215;180.100;216.300;123.600;400.2;320.900;17.620;28.28;56.76;891.29;0;0.838;283.4
10;2015;326;1216;128.700;18.240;121.500;399.7;245.200;13.310;28.35;55.15;891.29;0;0.685;263.2
10;2015;326;1217;125.200;14.580;120.100;399.2;241.800;13.120;28.40;57.10;891.29;0;0.802;259.3
10;2015;326;1218;123.200;20.810;116.900;398.7;238.000;12.920;28.38;57.30;891.44;0;0.649;264.0
